timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
51200,MIRACLEFRUIT,5056,64,5055,18,5054,74,5063,33,5064,16,5065,24,5059.5,0.0
51300,MIRACLEFRUIT,5023,20,5022,40,5021,12,5032,5,5033,41,5034,42,5027.5,0.0
51400,MIRACLEFRUIT,4940,96,4939,6,4938,84,4947,13,4948,47,4949,12,4943.5,0.0
51500,MIRACLEFRUIT,5014,11,5013,43,5012,17,5029,10,5030,74,5031,62,5021.5,0.0
51600,MIRACLEFRUIT,5178,32,5177,4,5176,4,5190,56,5191,56,5192,60,5184.0,0.0
51700,MIRACLEFRUIT,5010,17,5009,41,5008,19,5026,36,5027,88,5028,54,5018.0,0.0
51800,MIRACLEFRUIT,5117,5,5116,32,5115,22,5131,70,5132,52,5133,78,5124.0,0.0
51900,MIRACLEFRUIT,4831,6,4830,35,4829,22,4843,98,4844,36,4845,66,4837.0,0.0
52000,MIRACLEFRUIT,4957,2,4956,40,4955,44,4969,25,4970,31,4971,37,4963.0,0.0
52100,MIRACLEFRUIT,5084,96,5083,22,5082,26,5100,2,5101,33,5102,39,5092.0,0.0
52200,MIRACLEFRUIT,5104,84,5103,6,5102,18,5120,43,5121,43,5122,32,5112.0,0.0
52300,MIRACLEFRUIT,5085,24,5084,46,5083,28,5098,18,5099,17,5100,34,5091.5,0.0
52400,MIRACLEFRUIT,4943,66,4942,36,4941,98,4951,39,4952,7,4953,42,4947.0,0.0
52500,MIRACLEFRUIT,4818,41,4817,9,4816,23,4827,70,4828,60,4829,24,4822.5,0.0
52600,MIRACLEFRUIT,4817,10,4816,19,4815,47,4826,70,4827,22,4828,88,4821.5,0.0
52700,MIRACLEFRUIT,5056,5,5055,47,5054,23,5068,8,5069,50,5070,96,5062.0,0.0
52800,MIRACLEFRUIT,4877,30,4876,25,4875,28,4888,64,4889,40,4890,62,4882.5,0.0
52900,MIRACLEFRUIT,5170,34,5169,45,5168,48,5183,8,5184,76,5185,94,5176.5,0.0
53000,MIRACLEFRUIT,4974,94,4973,50,4972,20,4993,1,4994,3,4995,37,4983.5,0.0
53100,MIRACLEFRUIT,4993,28,4992,84,4991,92,5012,22,5013,17,5014,14,5002.5,0.0
53200,MIRACLEFRUIT,4912,60,4911,82,4910,50,4930,41,4931,35,4932,13,4921.0,0.0
53300,MIRACLEFRUIT,4913,28,4912,70,4911,96,4925,35,4926,43,4927,2,4919.0,0.0
53400,MIRACLEFRUIT,5021,68,5020,20,5019,70,5027,47,5028,13,5029,16,5024.0,0.0
53500,MIRACLEFRUIT,4965,11,4964,11,4963,21,4979,36,4980,14,4981,90,4972.0,0.0
53600,MIRACLEFRUIT,5118,21,5117,22,5116,45,5134,72,5135,82,5136,60,5126.0,0.0
53700,MIRACLEFRUIT,4931,7,4930,17,4929,2,4939,84,4940,82,4941,14,4935.0,0.0
53800,MIRACLEFRUIT,5184,12,5183,42,5182,18,5194,30,5195,80,5196,38,5189.0,0.0
53900,MIRACLEFRUIT,5063,11,5062,16,5061,49,5079,86,5080,74,5081,4,5071.0,0.0
54000,MIRACLEFRUIT,4854,36,4853,70,4852,52,4860,42,4861,48,4862,13,4857.0,0.0
54100,MIRACLEFRUIT,5158,32,5157,12,5156,88,5169,40,5170,41,5171,43,5163.5,0.0
54200,MIRACLEFRUIT,4930,86,4929,94,4928,94,4937,43,4938,31,4939,16,4933.5,0.0
54300,MIRACLEFRUIT,5087,96,5086,84,5085,24,5104,42,5105,44,5106,6,5095.5,0.0
54400,MIRACLEFRUIT,5065,26,5064,8,5063,78,5072,28,5073,32,5074,44,5068.5,0.0
54500,MIRACLEFRUIT,5165,2,5164,26,5163,27,5180,20,5181,36,5182,8,5172.5,0.0
54600,MIRACLEFRUIT,4961,27,4960,15,4959,8,4967,18,4968,14,4969,16,4964.0,0.0
54700,MIRACLEFRUIT,5179,7,5178,47,5177,46,5194,86,5195,14,5196,82,5186.5,0.0
54800,MIRACLEFRUIT,4886,40,4885,12,4884,13,4898,80,4899,6,4900,34,4892.0,0.0
54900,MIRACLEFRUIT,4854,43,4853,17,4852,17,4864,4,4865,30,4866,92,4859.0,0.0
55000,MIRACLEFRUIT,5087,72,5086,42,5085,16,5092,29,5093,48,5094,22,5089.5,0.0
55100,MIRACLEFRUIT,4977,10,4976,52,4975,32,4993,4,4994,6,4995,38,4985.0,0.0
55200,MIRACLEFRUIT,5190,72,5189,56,5188,58,5195,26,5196,11,5197,26,5192.5,0.0
55300,MIRACLEFRUIT,5148,94,5147,24,5146,74,5159,17,5160,24,5161,28,5153.5,0.0
55400,MIRACLEFRUIT,4807,60,4806,46,4805,32,4819,35,4820,31,4821,13,4813.0,0.0
55500,MIRACLEFRUIT,5120,14,5119,10,5118,7,5129,70,5130,32,5131,30,5124.5,0.0
55600,MIRACLEFRUIT,5112,45,5111,37,5110,29,5128,86,5129,36,5130,94,5120.0,0.0
55700,MIRACLEFRUIT,5046,3,5045,15,5044,36,5061,74,5062,96,5063,96,5053.5,0.0
55800,MIRACLEFRUIT,5122,47,5121,46,5120,19,5131,98,5132,82,5133,54,5126.5,0.0
55900,MIRACLEFRUIT,5054,13,5053,42,5052,21,5062,70,5063,90,5064,70,5058.0,0.0
56000,MIRACLEFRUIT,5127,74,5126,54,5125,58,5145,28,5146,39,5147,38,5136.0,0.0
56100,MIRACLEFRUIT,4853,40,4852,50,4851,12,4863,9,4864,12,4865,15,4858.0,0.0
56200,MIRACLEFRUIT,5048,72,5047,4,5046,44,5066,21,5067,35,5068,42,5057.0,0.0
56300,MIRACLEFRUIT,5038,64,5037,32,5036,36,5048,33,5049,19,5050,23,5043.0,0.0
56400,MIRACLEFRUIT,5028,10,5027,72,5026,60,5035,13,5036,44,5037,1,5031.5,0.0
56500,MIRACLEFRUIT,4866,45,4865,19,4864,23,4879,58,4880,48,4881,32,4872.5,0.0
56600,MIRACLEFRUIT,4850,34,4849,13,4848,43,4866,50,4867,46,4868,56,4858.0,0.0
56700,MIRACLEFRUIT,4896,29,4895,36,4894,22,4911,94,4912,32,4913,86,4903.5,0.0
56800,MIRACLEFRUIT,4891,47,4890,36,4889,9,4909,76,4910,22,4911,6,4900.0,0.0
56900,MIRACLEFRUIT,5063,39,5062,19,5061,38,5074,30,5075,2,5076,14,5068.5,0.0
57000,MIRACLEFRUIT,5090,12,5089,94,5088,30,5095,1,5096,49,5097,32,5092.5,0.0
57100,MIRACLEFRUIT,4895,40,4894,18,4893,64,4914,9,4915,29,4916,26,4904.5,0.0
57200,MIRACLEFRUIT,4887,8,4886,36,4885,10,4904,23,4905,45,4906,43,4895.5,0.0
57300,MIRACLEFRUIT,4877,40,4876,46,4875,22,4888,29,4889,38,4890,33,4882.5,0.0
57400,MIRACLEFRUIT,5087,74,5086,44,5085,8,5096,7,5097,12,5098,31,5091.5,0.0
57500,MIRACLEFRUIT,4919,29,4918,44,4917,34,4928,64,4929,40,4930,34,4923.5,0.0
57600,MIRACLEFRUIT,5101,13,5100,42,5099,9,5119,72,5120,6,5121,2,5110.0,0.0
57700,MIRACLEFRUIT,5199,42,5198,31,5197,7,5216,54,5217,94,5218,80,5207.5,0.0
57800,MIRACLEFRUIT,4964,4,4963,19,4962,42,4970,66,4971,40,4972,28,4967.0,0.0
57900,MIRACLEFRUIT,4981,30,4980,31,4979,35,4989,72,4990,10,4991,46,4985.0,0.0
58000,MIRACLEFRUIT,5197,42,5196,62,5195,38,5213,45,5214,15,5215,6,5205.0,0.0
58100,MIRACLEFRUIT,5022,62,5021,64,5020,4,5032,33,5033,19,5034,13,5027.0,0.0
58200,MIRACLEFRUIT,5110,20,5109,4,5108,4,5124,29,5125,6,5126,15,5117.0,0.0
58300,MIRACLEFRUIT,4806,48,4805,34,4804,64,4825,16,4826,24,4827,23,4815.5,0.0
58400,MIRACLEFRUIT,5129,32,5128,32,5127,92,5144,48,5145,10,5146,41,5136.5,0.0
58500,MIRACLEFRUIT,5062,39,5061,31,5060,43,5073,82,5074,98,5075,34,5067.5,0.0
58600,MIRACLEFRUIT,4960,24,4959,1,4958,11,4975,98,4976,88,4977,90,4967.5,0.0
58700,MIRACLEFRUIT,4950,21,4949,4,4948,7,4959,60,4960,88,4961,92,4954.5,0.0
58800,MIRACLEFRUIT,4884,26,4883,47,4882,12,4897,20,4898,38,4899,58,4890.5,0.0
58900,MIRACLEFRUIT,4946,31,4945,17,4944,33,4953,4,4954,72,4955,38,4949.5,0.0
59000,MIRACLEFRUIT,4911,22,4910,56,4909,64,4916,7,4917,26,4918,15,4913.5,0.0
59100,MIRACLEFRUIT,5180,2,5179,94,5178,56,5188,47,5189,38,5190,3,5184.0,0.0
59200,MIRACLEFRUIT,4835,84,4834,14,4833,4,4848,38,4849,16,4850,2,4841.5,0.0
59300,MIRACLEFRUIT,5084,84,5083,48,5082,8,5092,31,5093,28,5094,7,5088.0,0.0
59400,MIRACLEFRUIT,4987,88,4986,38,4985,52,4993,30,4994,43,4995,7,4990.0,0.0
59500,MIRACLEFRUIT,4881,11,4880,40,4879,43,4895,72,4896,58,4897,48,4888.0,0.0
59600,MIRACLEFRUIT,4801,11,4800,45,4799,3,4819,78,4820,8,4821,58,4810.0,0.0
59700,MIRACLEFRUIT,5184,12,5183,3,5182,42,5202,88,5203,10,5204,58,5193.0,0.0
59800,MIRACLEFRUIT,5102,27,5101,49,5100,2,5111,60,5112,58,5113,52,5106.5,0.0
59900,MIRACLEFRUIT,4996,49,4995,16,4994,2,5003,38,5004,52,5005,74,4999.5,0.0
60000,MIRACLEFRUIT,4810,60,4809,40,4808,76,4827,27,4828,30,4829,30,4818.5,0.0
60100,MIRACLEFRUIT,5033,56,5032,50,5031,64,5049,3,5050,43,5051,7,5041.0,0.0
60200,MIRACLEFRUIT,5185,20,5184,84,5183,80,5202,49,5203,9,5204,41,5193.5,0.0
60300,MIRACLEFRUIT,4994,66,4993,26,4992,82,5007,42,5008,13,5009,15,5000.5,0.0
60400,MIRACLEFRUIT,4918,84,4917,94,4916,74,4926,5,4927,29,4928,35,4922.0,0.0
60500,MIRACLEFRUIT,5195,16,5194,45,5193,22,5205,54,5206,54,5207,16,5200.0,0.0
60600,MIRACLEFRUIT,4819,20,4818,43,4817,27,4825,64,4826,40,4827,20,4822.0,0.0
60700,MIRACLEFRUIT,5060,41,5059,16,5058,34,5070,26,5071,58,5072,70,5065.0,0.0
60800,MIRACLEFRUIT,5092,32,5091,26,5090,25,5099,16,5100,58,5101,62,5095.5,0.0
60900,MIRACLEFRUIT,5055,2,5054,12,5053,40,5071,82,5072,60,5073,44,5063.0,0.0
61000,MIRACLEFRUIT,5021,18,5020,24,5019,52,5037,21,5038,12,5039,11,5029.0,0.0
61100,MIRACLEFRUIT,5192,18,5191,20,5190,64,5205,2,5206,41,5207,2,5198.5,0.0
61200,MIRACLEFRUIT,5025,68,5024,96,5023,40,5040,34,5041,3,5042,16,5032.5,0.0
61300,MIRACLEFRUIT,4852,78,4851,4,4850,2,4858,4,4859,23,4860,20,4855.0,0.0
61400,MIRACLEFRUIT,5154,72,5153,48,5152,54,5173,25,5174,30,5175,18,5163.5,0.0
61500,MIRACLEFRUIT,5141,2,5140,31,5139,14,5157,84,5158,22,5159,58,5149.0,0.0
61600,MIRACLEFRUIT,5163,2,5162,29,5161,15,5179,34,5180,52,5181,46,5171.0,0.0
61700,MIRACLEFRUIT,5079,12,5078,37,5077,28,5092,96,5093,40,5094,90,5085.5,0.0
61800,MIRACLEFRUIT,4880,20,4879,39,4878,24,4889,4,4890,48,4891,62,4884.5,0.0
61900,MIRACLEFRUIT,5001,21,5000,10,4999,46,5013,54,5014,4,5015,28,5007.0,0.0
62000,MIRACLEFRUIT,4957,28,4956,74,4955,36,4963,4,4964,49,4965,13,4960.0,0.0
62100,MIRACLEFRUIT,4919,48,4918,28,4917,68,4929,36,4930,35,4931,44,4924.0,0.0
62200,MIRACLEFRUIT,4858,24,4857,44,4856,12,4865,8,4866,2,4867,6,4861.5,0.0
62300,MIRACLEFRUIT,5014,72,5013,90,5012,72,5030,31,5031,10,5032,44,5022.0,0.0
62400,MIRACLEFRUIT,4927,44,4926,28,4925,32,4943,21,4944,42,4945,10,4935.0,0.0
62500,MIRACLEFRUIT,5023,36,5022,25,5021,32,5041,46,5042,6,5043,64,5032.0,0.0
62600,MIRACLEFRUIT,5008,33,5007,45,5006,36,5022,40,5023,20,5024,58,5015.0,0.0
62700,MIRACLEFRUIT,5169,20,5168,18,5167,38,5178,82,5179,92,5180,68,5173.5,0.0
62800,MIRACLEFRUIT,4914,3,4913,23,4912,32,4930,74,4931,40,4932,16,4922.0,0.0
62900,MIRACLEFRUIT,5008,45,5007,16,5006,5,5020,14,5021,12,5022,22,5014.0,0.0
63000,MIRACLEFRUIT,4813,8,4812,42,4811,80,4827,44,4828,18,4829,42,4820.0,0.0
63100,MIRACLEFRUIT,4808,28,4807,78,4806,62,4826,29,4827,25,4828,21,4817.0,0.0
63200,MIRACLEFRUIT,4839,28,4838,12,4837,24,4844,46,4845,3,4846,18,4841.5,0.0
63300,MIRACLEFRUIT,5036,32,5035,34,5034,90,5045,24,5046,47,5047,38,5040.5,0.0
63400,MIRACLEFRUIT,5080,46,5079,28,5078,14,5087,10,5088,27,5089,12,5083.5,0.0
63500,MIRACLEFRUIT,5158,46,5157,32,5156,15,5166,14,5167,34,5168,2,5162.0,0.0
63600,MIRACLEFRUIT,5000,44,4999,17,4998,41,5006,52,5007,30,5008,66,5003.0,0.0
63700,MIRACLEFRUIT,5045,47,5044,44,5043,34,5058,74,5059,94,5060,62,5051.5,0.0
63800,MIRACLEFRUIT,5077,5,5076,45,5075,27,5084,70,5085,2,5086,16,5080.5,0.0
63900,MIRACLEFRUIT,5034,23,5033,40,5032,14,5053,24,5054,38,5055,50,5043.5,0.0
64000,MIRACLEFRUIT,4803,30,4802,86,4801,66,4809,32,4810,12,4811,13,4806.0,0.0
64100,MIRACLEFRUIT,4953,62,4952,70,4951,34,4967,28,4968,1,4969,6,4960.0,0.0
64200,MIRACLEFRUIT,4828,56,4827,38,4826,92,4843,8,4844,4,4845,5,4835.5,0.0
64300,MIRACLEFRUIT,4908,46,4907,64,4906,80,4921,25,4922,22,4923,28,4914.5,0.0
64400,MIRACLEFRUIT,4897,26,4896,40,4895,70,4908,39,4909,23,4910,4,4902.5,0.0
64500,MIRACLEFRUIT,5014,5,5013,9,5012,29,5024,8,5025,94,5026,42,5019.0,0.0
64600,MIRACLEFRUIT,5092,6,5091,25,5090,31,5097,74,5098,82,5099,4,5094.5,0.0
64700,MIRACLEFRUIT,4874,22,4873,2,4872,45,4883,14,4884,98,4885,32,4878.5,0.0
64800,MIRACLEFRUIT,5125,5,5124,27,5123,25,5141,34,5142,40,5143,46,5133.0,0.0
64900,MIRACLEFRUIT,4945,8,4944,1,4943,20,4960,68,4961,22,4962,68,4952.5,0.0
65000,MIRACLEFRUIT,4927,88,4926,46,4925,64,4945,33,4946,26,4947,2,4936.0,0.0
65100,MIRACLEFRUIT,5140,22,5139,78,5138,94,5159,23,5160,41,5161,22,5149.5,0.0
65200,MIRACLEFRUIT,4841,48,4840,22,4839,58,4856,34,4857,15,4858,10,4848.5,0.0
65300,MIRACLEFRUIT,5155,52,5154,32,5153,70,5162,15,5163,42,5164,29,5158.5,0.0
65400,MIRACLEFRUIT,4840,40,4839,92,4838,6,4845,23,4846,17,4847,9,4842.5,0.0
65500,MIRACLEFRUIT,4833,1,4832,47,4831,1,4841,72,4842,18,4843,32,4837.0,0.0
65600,MIRACLEFRUIT,4816,17,4815,2,4814,29,4833,72,4834,96,4835,66,4824.5,0.0
65700,MIRACLEFRUIT,4964,20,4963,6,4962,8,4970,62,4971,12,4972,20,4967.0,0.0
65800,MIRACLEFRUIT,4952,29,4951,48,4950,33,4958,32,4959,8,4960,44,4955.0,0.0
65900,MIRACLEFRUIT,5177,3,5176,35,5175,5,5184,26,5185,32,5186,58,5180.5,0.0
66000,MIRACLEFRUIT,4875,54,4874,88,4873,24,4887,6,4888,26,4889,11,4881.0,0.0
66100,MIRACLEFRUIT,4886,40,4885,90,4884,40,4898,24,4899,29,4900,3,4892.0,0.0
66200,MIRACLEFRUIT,4916,18,4915,78,4914,8,4932,10,4933,1,4934,43,4924.0,0.0
66300,MIRACLEFRUIT,5161,38,5160,76,5159,54,5180,26,5181,12,5182,14,5170.5,0.0
66400,MIRACLEFRUIT,5141,90,5140,86,5139,26,5152,25,5153,8,5154,43,5146.5,0.0
66500,MIRACLEFRUIT,4826,13,4825,22,4824,28,4836,8,4837,56,4838,14,4831.0,0.0
66600,MIRACLEFRUIT,5112,47,5111,45,5110,22,5125,20,5126,72,5127,4,5118.5,0.0
66700,MIRACLEFRUIT,5086,43,5085,19,5084,8,5094,52,5095,28,5096,32,5090.0,0.0
66800,MIRACLEFRUIT,4933,8,4932,42,4931,26,4949,86,4950,84,4951,34,4941.0,0.0
66900,MIRACLEFRUIT,5018,48,5017,26,5016,23,5023,92,5024,44,5025,8,5020.5,0.0
67000,MIRACLEFRUIT,4967,86,4966,26,4965,56,4979,19,4980,2,4981,39,4973.0,0.0
67100,MIRACLEFRUIT,4897,18,4896,40,4895,38,4908,9,4909,19,4910,16,4902.5,0.0
67200,MIRACLEFRUIT,5067,96,5066,78,5065,24,5078,25,5079,48,5080,18,5072.5,0.0
67300,MIRACLEFRUIT,5036,30,5035,62,5034,28,5055,23,5056,21,5057,11,5045.5,0.0
67400,MIRACLEFRUIT,5108,22,5107,52,5106,84,5115,39,5116,41,5117,4,5111.5,0.0
67500,MIRACLEFRUIT,5193,27,5192,11,5191,38,5201,50,5202,64,5203,60,5197.0,0.0
67600,MIRACLEFRUIT,4972,34,4971,43,4970,19,4986,90,4987,52,4988,72,4979.0,0.0
67700,MIRACLEFRUIT,4989,6,4988,46,4987,38,5002,68,5003,18,5004,24,4995.5,0.0
67800,MIRACLEFRUIT,4921,49,4920,42,4919,28,4940,4,4941,76,4942,10,4930.5,0.0
67900,MIRACLEFRUIT,4845,1,4844,35,4843,40,4855,10,4856,44,4857,10,4850.0,0.0
68000,MIRACLEFRUIT,4863,16,4862,94,4861,14,4882,4,4883,9,4884,29,4872.5,0.0
68100,MIRACLEFRUIT,4929,22,4928,78,4927,8,4948,22,4949,27,4950,10,4938.5,0.0
68200,MIRACLEFRUIT,5109,50,5108,24,5107,52,5118,16,5119,42,5120,42,5113.5,0.0
68300,MIRACLEFRUIT,5162,76,5161,92,5160,24,5169,10,5170,6,5171,49,5165.5,0.0
68400,MIRACLEFRUIT,4992,86,4991,74,4990,92,5005,5,5006,6,5007,47,4998.5,0.0
68500,MIRACLEFRUIT,5106,24,5105,16,5104,13,5115,50,5116,8,5117,80,5110.5,0.0
68600,MIRACLEFRUIT,4980,25,4979,4,4978,11,4989,96,4990,64,4991,70,4984.5,0.0
68700,MIRACLEFRUIT,5091,32,5090,49,5089,7,5109,20,5110,68,5111,72,5100.0,0.0
68800,MIRACLEFRUIT,5170,46,5169,11,5168,28,5178,12,5179,86,5180,92,5174.0,0.0
68900,MIRACLEFRUIT,5081,41,5080,23,5079,45,5099,32,5100,38,5101,68,5090.0,0.0
69000,MIRACLEFRUIT,4828,46,4827,56,4826,86,4836,25,4837,31,4838,49,4832.0,0.0
69100,MIRACLEFRUIT,4948,94,4947,52,4946,50,4964,41,4965,17,4966,47,4956.0,0.0
69200,MIRACLEFRUIT,5066,58,5065,38,5064,66,5071,30,5072,39,5073,31,5068.5,0.0
69300,MIRACLEFRUIT,5095,72,5094,28,5093,28,5106,19,5107,35,5108,29,5100.5,0.0
69400,MIRACLEFRUIT,4810,70,4809,60,4808,56,4823,1,4824,4,4825,28,4816.5,0.0
69500,MIRACLEFRUIT,4963,17,4962,3,4961,16,4970,36,4971,52,4972,80,4966.5,0.0
69600,MIRACLEFRUIT,4912,46,4911,30,4910,29,4928,38,4929,12,4930,2,4920.0,0.0
69700,MIRACLEFRUIT,4986,45,4985,15,4984,46,5003,16,5004,66,5005,86,4994.5,0.0
69800,MIRACLEFRUIT,5094,25,5093,38,5092,42,5113,42,5114,48,5115,50,5103.5,0.0
69900,MIRACLEFRUIT,5031,47,5030,38,5029,23,5037,94,5038,86,5039,38,5034.0,0.0
70000,MIRACLEFRUIT,5026,50,5025,84,5024,14,5033,29,5034,10,5035,12,5029.5,0.0
70100,MIRACLEFRUIT,5109,44,5108,34,5107,36,5114,33,5115,7,5116,17,5111.5,0.0
70200,MIRACLEFRUIT,4897,98,4896,82,4895,20,4907,10,4908,31,4909,6,4902.0,0.0
70300,MIRACLEFRUIT,4854,20,4853,14,4852,96,4869,17,4870,37,4871,18,4861.5,0.0
70400,MIRACLEFRUIT,4910,76,4909,54,4908,66,4925,26,4926,49,4927,16,4917.5,0.0
70500,MIRACLEFRUIT,4951,1,4950,44,4949,34,4962,16,4963,48,4964,26,4956.5,0.0
70600,MIRACLEFRUIT,5045,4,5044,17,5043,4,5060,58,5061,64,5062,48,5052.5,0.0
70700,MIRACLEFRUIT,4868,43,4867,26,4866,4,4883,32,4884,22,4885,64,4875.5,0.0
70800,MIRACLEFRUIT,5111,1,5110,7,5109,30,5117,12,5118,70,5119,66,5114.0,0.0
70900,MIRACLEFRUIT,5088,9,5087,35,5086,8,5100,36,5101,74,5102,26,5094.0,0.0
71000,MIRACLEFRUIT,5049,48,5048,38,5047,72,5067,10,5068,37,5069,26,5058.0,0.0
71100,MIRACLEFRUIT,4835,86,4834,54,4833,64,4845,46,4846,17,4847,1,4840.0,0.0
71200,MIRACLEFRUIT,5038,28,5037,36,5036,56,5056,25,5057,34,5058,39,5047.0,0.0
71300,MIRACLEFRUIT,4947,58,4946,32,4945,70,4955,10,4956,20,4957,7,4951.0,0.0
71400,MIRACLEFRUIT,5026,94,5025,62,5024,8,5035,16,5036,37,5037,29,5030.5,0.0
71500,MIRACLEFRUIT,5043,37,5042,17,5041,39,5055,24,5056,34,5057,96,5049.0,0.0
71600,MIRACLEFRUIT,5136,48,5135,46,5134,26,5154,40,5155,52,5156,96,5145.0,0.0
71700,MIRACLEFRUIT,5164,48,5163,39,5162,41,5171,38,5172,94,5173,24,5167.5,0.0
71800,MIRACLEFRUIT,5000,4,4999,30,4998,30,5007,42,5008,84,5009,68,5003.5,0.0
71900,MIRACLEFRUIT,4953,22,4952,11,4951,2,4971,14,4972,90,4973,70,4962.0,0.0
72000,MIRACLEFRUIT,4872,88,4871,24,4870,60,4891,15,4892,1,4893,26,4881.5,0.0
72100,MIRACLEFRUIT,5000,72,4999,36,4998,52,5018,35,5019,25,5020,42,5009.0,0.0
72200,MIRACLEFRUIT,5095,14,5094,2,5093,52,5110,15,5111,22,5112,6,5102.5,0.0
72300,MIRACLEFRUIT,4816,46,4815,52,4814,90,4824,15,4825,24,4826,21,4820.0,0.0
72400,MIRACLEFRUIT,4928,12,4927,12,4926,88,4933,7,4934,29,4935,32,4930.5,0.0
72500,MIRACLEFRUIT,5016,8,5015,24,5014,22,5029,64,5030,10,5031,8,5022.5,0.0
72600,MIRACLEFRUIT,4860,19,4859,37,4858,18,4872,44,4873,36,4874,70,4866.0,0.0
72700,MIRACLEFRUIT,4903,31,4902,37,4901,30,4915,34,4916,48,4917,4,4909.0,0.0
72800,MIRACLEFRUIT,4841,42,4840,33,4839,10,4859,26,4860,30,4861,10,4850.0,0.0
72900,MIRACLEFRUIT,4824,37,4823,12,4822,30,4838,6,4839,74,4840,74,4831.0,0.0
73000,MIRACLEFRUIT,4838,54,4837,78,4836,18,4848,37,4849,3,4850,35,4843.0,0.0
73100,MIRACLEFRUIT,5090,42,5089,24,5088,58,5101,23,5102,28,5103,30,5095.5,0.0
73200,MIRACLEFRUIT,4930,66,4929,86,4928,30,4940,18,4941,36,4942,33,4935.0,0.0
73300,MIRACLEFRUIT,5028,4,5027,78,5026,88,5041,26,5042,48,5043,40,5034.5,0.0
73400,MIRACLEFRUIT,4907,36,4906,6,4905,14,4914,17,4915,40,4916,7,4910.5,0.0
73500,MIRACLEFRUIT,4971,43,4970,18,4969,44,4989,16,4990,62,4991,24,4980.0,0.0
73600,MIRACLEFRUIT,4901,38,4900,37,4899,33,4908,96,4909,62,4910,88,4904.5,0.0
73700,MIRACLEFRUIT,5153,44,5152,31,5151,11,5160,38,5161,20,5162,78,5156.5,0.0
73800,MIRACLEFRUIT,4811,4,4810,18,4809,4,4825,24,4826,40,4827,74,4818.0,0.0
73900,MIRACLEFRUIT,5074,49,5073,34,5072,29,5081,96,5082,82,5083,14,5077.5,0.0
74000,MIRACLEFRUIT,4900,48,4899,44,4898,4,4913,14,4914,11,4915,7,4906.5,0.0
74100,MIRACLEFRUIT,4843,88,4842,12,4841,84,4859,29,4860,10,4861,29,4851.0,0.0
74200,MIRACLEFRUIT,5104,50,5103,42,5102,32,5112,9,5113,36,5114,48,5108.0,0.0
74300,MIRACLEFRUIT,4816,62,4815,28,4814,78,4833,10,4834,19,4835,31,4824.5,0.0
74400,MIRACLEFRUIT,5129,56,5128,64,5127,56,5140,17,5141,9,5142,45,5134.5,0.0
74500,MIRACLEFRUIT,4856,49,4855,9,4854,45,4874,66,4875,68,4876,90,4865.0,0.0
74600,MIRACLEFRUIT,5110,22,5109,32,5108,5,5129,48,5130,18,5131,14,5119.5,0.0
74700,MIRACLEFRUIT,5102,23,5101,5,5100,42,5115,32,5116,38,5117,78,5108.5,0.0
74800,MIRACLEFRUIT,4811,32,4810,10,4809,39,4826,12,4827,22,4828,24,4818.5,0.0
74900,MIRACLEFRUIT,5117,15,5116,7,5115,29,5133,84,5134,26,5135,24,5125.0,0.0
75000,MIRACLEFRUIT,4879,94,4878,6,4877,38,4890,21,4891,10,4892,20,4884.5,0.0
75100,MIRACLEFRUIT,5015,20,5014,56,5013,58,5028,36,5029,28,5030,24,5021.5,0.0
75200,MIRACLEFRUIT,5138,30,5137,70,5136,12,5154,5,5155,37,5156,12,5146.0,0.0
75300,MIRACLEFRUIT,5063,24,5062,94,5061,76,5070,35,5071,40,5072,2,5066.5,0.0
75400,MIRACLEFRUIT,4948,26,4947,58,4946,38,4967,41,4968,45,4969,39,4957.5,0.0
75500,MIRACLEFRUIT,4880,3,4879,8,4878,8,4888,84,4889,18,4890,44,4884.0,0.0
75600,MIRACLEFRUIT,5014,20,5013,47,5012,4,5032,94,5033,10,5034,24,5023.0,0.0
75700,MIRACLEFRUIT,5173,21,5172,3,5171,45,5185,2,5186,88,5187,44,5179.0,0.0
75800,MIRACLEFRUIT,4997,8,4996,23,4995,16,5007,76,5008,38,5009,32,5002.0,0.0
75900,MIRACLEFRUIT,4999,13,4998,3,4997,48,5008,62,5009,6,5010,46,5003.5,0.0
76000,MIRACLEFRUIT,4824,18,4823,28,4822,26,4841,42,4842,18,4843,26,4832.5,0.0
76100,MIRACLEFRUIT,4888,14,4887,30,4886,14,4896,13,4897,18,4898,3,4892.0,0.0
76200,MIRACLEFRUIT,5067,76,5066,68,5065,82,5079,23,5080,3,5081,25,5073.0,0.0
76300,MIRACLEFRUIT,4942,44,4941,48,4940,98,4947,27,4948,44,4949,27,4944.5,0.0
76400,MIRACLEFRUIT,4858,74,4857,88,4856,2,4876,39,4877,25,4878,24,4867.0,0.0
76500,MIRACLEFRUIT,5164,10,5163,43,5162,16,5177,16,5178,18,5179,92,5170.5,0.0
76600,MIRACLEFRUIT,4825,46,4824,8,4823,49,4830,74,4831,60,4832,38,4827.5,0.0
76700,MIRACLEFRUIT,4846,25,4845,12,4844,25,4858,32,4859,48,4860,88,4852.0,0.0
76800,MIRACLEFRUIT,5087,17,5086,26,5085,46,5095,42,5096,72,5097,80,5091.0,0.0
